Class URI,Class Name,Class Description,Relation Type,Related Class URI,Related Class Name,Related Class Description,File
https://w3id.org/emmo#EMMO_4207e895_8b83_4318_996a_72cfb32acd94,Material,,subClassOf,https://w3id.org/emmo#EMMO_6e9cb807_fc68_4bcf_b3ba_5fccc887c644,OrdinaryMatter,,
https://w3id.org/emmo#EMMO_4207e895_8b83_4318_996a_72cfb32acd94,Material,,subClassOf,https://w3id.org/emmo#EMMO_bc37743c_37c4_4ec7_9d58_d1aae5567352,Substance,,
https://w3id.org/emmo#EMMO_bc37743c_37c4_4ec7_9d58_d1aae5567352,Substance,,subClassOf,https://w3id.org/emmo#EMMO_57d977ab_0036_4779_b59a_e47620afdb9c,CompositePhysicalObject,,
https://w3id.org/emmo#EMMO_bc37743c_37c4_4ec7_9d58_d1aae5567352,Substance,,subClassOf,https://w3id.org/emmo#EMMO_5b2222df_4da6_442f_8244_96e9e45887d1,PhysicalSubstance,,
https://w3id.org/emmo#EMMO_5b2222df_4da6_442f_8244_96e9e45887d1,PhysicalSubstance,,subClassOf,https://w3id.org/emmo#EMMO_38b579de_4331_40e0_803d_09efa298e726,PhysicalObject,,
https://w3id.org/pmd/co/Stiffness,Stiffness,"Die Steifigkeit ist das Maß, bis zu dem ein Objekt einer Verformung als Reaktion auf eine einwirkende Kraft widersteht. Stiffness is the extent to which an object resists deformation in response to an applied force.",subClassOf,https://w3id.org/pmd/co/ValueObject,Value Object,"A :ValueObject is a simple entity which represents a specific value. This value can be a numerical, textual, or a more complex data structure. If a literal value is to be specified, the :value datatype property has to be used. In cases where the value is represented by a resource (e.g. URI), the :resource object property has to be used.

A value object, respectively its value, is always associated with an entity of type :Process, :ProcessingNode, or :Object (e.g. :Specimen). The value is meant to be a charactaristic of the associated entity. To express this association it is indended to use the :participant object property.

A value object might also refer to a certain unit. The :unit property might be used (e.g. with QUDT ontology).

Instances of a value object might be specified as a specific Parameter, namely a SetPoint (nominal value), or Measurement. With :Setpoint the intend is to express, that the value is meant to be some preset, setting or nominal value. :Measurement expresses, that the value has been measured or determined somehow (see example).

Instances of a value object might also be specified in a specific DataScope (:Metadata, :PrimaryData, :SecondaryData).","A :ValueObject is a simple entity which represents a specific value. This value can be a numerical, textual, or a more complex data structure. If a literal value is to be specified, the :value datatype property has to be used. In cases where the value is represented by a resource (e.g. URI), the :resource object property has to be used.

A value object, respectively its value, is always associated with an entity of type :Process, :ProcessingNode, or :Object (e.g. :Specimen). The value is meant to be a charactaristic of the associated entity. To express this association it is indended to use the :participant object property.

A value object might also refer to a certain unit. The :unit property might be used (e.g. with QUDT ontology).

Instances of a value object might be specified as a specific Parameter, namely a SetPoint (nominal value), or Measurement. With :Setpoint the intend is to express, that the value is meant to be some preset, setting or nominal value. :Measurement expresses, that the value has been measured or determined somehow (see example).

Instances of a value object might also be specified in a specific DataScope (:Metadata, :PrimaryData, :SecondaryData)."
https://w3id.org/pmd/co/ValueObject,Value Object,"A :ValueObject is a simple entity which represents a specific value. This value can be a numerical, textual, or a more complex data structure. If a literal value is to be specified, the :value datatype property has to be used. In cases where the value is represented by a resource (e.g. URI), the :resource object property has to be used.

A value object, respectively its value, is always associated with an entity of type :Process, :ProcessingNode, or :Object (e.g. :Specimen). The value is meant to be a charactaristic of the associated entity. To express this association it is indended to use the :participant object property.

A value object might also refer to a certain unit. The :unit property might be used (e.g. with QUDT ontology).

Instances of a value object might be specified as a specific Parameter, namely a SetPoint (nominal value), or Measurement. With :Setpoint the intend is to express, that the value is meant to be some preset, setting or nominal value. :Measurement expresses, that the value has been measured or determined somehow (see example).

Instances of a value object might also be specified in a specific DataScope (:Metadata, :PrimaryData, :SecondaryData).",subClassOf,http://www.w3.org/ns/prov#Entity,,,
https://w3id.org/pmd/co/ValueObject,Value Object,"A :ValueObject is a simple entity which represents a specific value. This value can be a numerical, textual, or a more complex data structure. If a literal value is to be specified, the :value datatype property has to be used. In cases where the value is represented by a resource (e.g. URI), the :resource object property has to be used.

A value object, respectively its value, is always associated with an entity of type :Process, :ProcessingNode, or :Object (e.g. :Specimen). The value is meant to be a charactaristic of the associated entity. To express this association it is indended to use the :participant object property.

A value object might also refer to a certain unit. The :unit property might be used (e.g. with QUDT ontology).

Instances of a value object might be specified as a specific Parameter, namely a SetPoint (nominal value), or Measurement. With :Setpoint the intend is to express, that the value is meant to be some preset, setting or nominal value. :Measurement expresses, that the value has been measured or determined somehow (see example).

Instances of a value object might also be specified in a specific DataScope (:Metadata, :PrimaryData, :SecondaryData).",equivalentClass,Complex class expression,,,Complex class expression
http://materialsmine.org/ns/Particle,Particle,"particles between 1 and 100 nanometers in size. In nanotechnology, a particle is defined as a small object that behaves as a whole unit with respect to its transport and properties.",subClassOf,http://materialsmine.org/ns/Nanomaterial,Nanomaterial,materials of which a single unit is sized (in at least one dimension) between 1 and 1000 nanometres (10−9 meter) but is usually 1—100 nm,materials of which a single unit is sized (in at least one dimension) between 1 and 1000 nanometres (10−9 meter) but is usually 1—100 nm
http://materialsmine.org/ns/Nanomaterial,Nanomaterial,materials of which a single unit is sized (in at least one dimension) between 1 and 1000 nanometres (10−9 meter) but is usually 1—100 nm,subClassOf,http://semanticscience.org/resource/MaterialEntity,Material Entity,"A material entity is a physical entity that is spatially extended, exists as a whole at any point in time and has mass. A material entity is a physical entity that is spatially extended, exists as a whole at any point in time and has mass.","A material entity is a physical entity that is spatially extended, exists as a whole at any point in time and has mass. A material entity is a physical entity that is spatially extended, exists as a whole at any point in time and has mass."
