http://semanticscience.org/resource/ChemicalReaction,chemical reaction,subClassOf,http://semanticscience.org/resource/ChemicalInteraction,chemical interaction,A chemical interaction is a biochemical process in which chemical entities interact through some set of attractive forces.
https://w3id.org/emmo#EMMO_4207e895_8b83_4318_996a_72cfb32acd94,Material,subClassOf,https://w3id.org/emmo#EMMO_6e9cb807_fc68_4bcf_b3ba_5fccc887c644,OrdinaryMatter,
https://w3id.org/emmo#EMMO_4207e895_8b83_4318_996a_72cfb32acd94,Material,subClassOf,https://w3id.org/emmo#EMMO_bc37743c_37c4_4ec7_9d58_d1aae5567352,Substance,
http://materialsmine.org/ns/Particle,Particle,subClassOf,http://materialsmine.org/ns/Nanomaterial,Nanomaterial,materials of which a single unit is sized (in at least one dimension) between 1 and 1000 nanometres (10−9 meter) but is usually 1—100 nm
http://materialsmine.org/ns/Stress,Stress,subClassOf,http://materialsmine.org/ns/MechanicalProperty,Mechanical Property,A materials property related to the response of a material under some external applied load.
http://materialsmine.org/ns/Strain,Strain,subClassOf,http://materialsmine.org/ns/MechanicalProperty,Mechanical Property,A materials property related to the response of a material under some external applied load.
http://materialsmine.org/ns/MechanicalProperty,Mechanical Property,subClassOf,http://semanticscience.org/resource/Quantity,Amount,A quantity is an informational entity that gives the magnitude of a property.
https://w3id.org/pmd/co/Particle,Particle,subClassOf,https://w3id.org/pmd/co/Object,Object,"A discernable, tangible or simulated entity that is processed in a process by a processing node."
https://w3id.org/emmo#EMMO_d1917609_db5e_4b8a_9b76_ef1d6f860a81,Stress,subClassOf,https://w3id.org/emmo#EMMO_2946d40b_24a1_47fa_8176_e3f79bb45064,ISQDerivedQuantity,
https://w3id.org/emmo#EMMO_acf636d4_9ac2_4ce3_960a_d54338e6cae3,Strain,subClassOf,https://w3id.org/emmo#EMMO_faab3f84_e475_4a46_af9c_7d249f0b9aef,RatioQuantity,"Quantities defined as ratios `Q=A/B` having equal dimensions in numerator and denominator are dimensionless quantities but still have a physical dimension defined as dim(A)/dim(B).

Johansson, Ingvar (2010). ""Metrological thinking needs the notions of parametric quantities, units and dimensions"". Metrologia. 47 (3): 219–230. doi:10.1088/0026-1394/47/3/012. ISSN 0026-1394."
